Emotion,AU1,AU2,AU2_r,AU2_l,AU4,AU6,AU7,AU7_r,AU7_l,AU9,AU15,AU15_r,AU15_l,AU20,AU23,AU25,AU26
0.0,1.566,2.092,2.362,1.822,5.713,2.066,0.307,0.329,0.285,2.109,1.2,1.205,1.195,0.58,0.429,0.0,0.01
0.0,1.405,1.974,1.954,1.994,5.389,2.023,0.294,0.296,0.293,2.141,1.284,1.232,1.335,0.516,0.362,0.0,0.0
0.0,1.389,1.984,2.022,1.946,5.353,2.02,0.292,0.302,0.283,2.076,1.3,1.3,1.301,0.528,0.409,0.0,0.0
0.0,1.421,1.932,1.763,2.102,5.219,2.032,0.282,0.274,0.29,2.166,1.246,1.327,1.166,0.647,0.634,0.0,0.02
0.0,1.37,1.94,1.854,2.025,5.316,2.016,0.283,0.266,0.3,2.148,1.233,1.322,1.144,0.637,0.671,0.0,0.01
0.0,1.417,1.991,1.937,2.045,5.294,2.03,0.3,0.308,0.293,2.182,1.264,1.342,1.187,0.612,0.617,0.0,0.0
0.0,1.446,2.041,1.997,2.085,5.407,1.942,0.272,0.286,0.259,2.149,1.345,1.442,1.248,0.592,0.586,0.0,0.01
0.0,1.406,1.933,1.81,2.055,5.228,2.01,0.284,0.28,0.289,2.188,1.264,1.321,1.207,0.629,0.666,0.0,0.01
0.0,1.437,1.978,1.895,2.062,5.204,1.99,0.282,0.275,0.289,2.118,1.306,1.375,1.237,0.595,0.621,0.0,0.0
0.0,1.409,1.945,1.895,1.995,5.227,2.05,0.289,0.29,0.289,2.184,1.242,1.343,1.141,0.605,0.661,0.0,0.01
0.0,1.481,1.986,1.885,2.087,5.198,1.944,0.273,0.27,0.276,2.115,1.287,1.455,1.119,0.485,0.518,1.0,0.13
0.0,1.009,1.889,1.684,2.095,5.093,2.074,0.318,0.336,0.299,2.054,1.175,1.16,1.189,0.418,0.358,0.0,0.01
0.0,1.138,1.954,1.715,2.194,5.336,2.062,0.323,0.33,0.316,2.12,1.156,1.096,1.216,0.463,0.327,0.0,0.0
0.0,1.013,1.844,1.607,2.081,5.033,2.098,0.326,0.328,0.323,2.042,1.185,1.099,1.272,0.422,0.347,0.0,0.0
0.0,1.128,1.986,1.84,2.131,5.362,2.154,0.355,0.355,0.356,2.098,1.132,1.099,1.165,0.449,0.391,0.0,0.0
0.0,1.014,1.811,1.583,2.039,4.98,2.064,0.34,0.34,0.34,2.037,1.23,1.161,1.298,0.406,0.363,0.0,0.0
0.0,1.067,1.954,1.735,2.172,5.111,2.04,0.322,0.316,0.328,2.086,1.268,1.138,1.399,0.375,0.314,0.0,0.01
0.0,1.218,1.973,2.033,1.913,5.058,1.959,0.306,0.301,0.312,2.081,1.305,1.399,1.211,0.504,0.459,0.0,0.01
0.0,1.251,1.97,2.039,1.901,5.111,1.936,0.278,0.267,0.29,2.069,1.285,1.307,1.264,0.516,0.432,0.0,0.01
0.0,1.274,2.013,2.041,1.985,5.379,2.026,0.197,0.217,0.177,2.088,1.208,1.304,1.112,0.542,0.47,0.0,0.01
0.0,1.269,2.051,2.084,2.018,5.984,2.035,0.084,0.052,0.115,2.166,1.131,1.202,1.059,0.551,0.475,0.0,0.01
0.0,1.284,2.007,2.081,1.934,5.026,2.007,0.3,0.298,0.303,2.156,1.192,1.232,1.151,0.482,0.487,0.0,0.01
0.0,1.26,1.945,1.966,1.923,4.898,2.033,0.301,0.304,0.299,2.072,1.126,1.116,1.136,0.556,0.457,0.0,0.01
0.0,1.206,1.975,1.982,1.968,5.295,1.977,0.268,0.267,0.269,2.035,1.313,1.394,1.232,0.488,0.433,0.0,0.0
0.0,1.261,1.755,1.742,1.768,4.559,2.143,0.277,0.286,0.268,2.21,1.095,1.12,1.069,0.474,0.359,0.0,0.0
0.0,1.343,1.766,1.712,1.82,4.636,2.103,0.287,0.283,0.291,2.265,1.127,1.029,1.226,0.474,0.34,0.0,0.0
0.0,1.304,1.819,1.842,1.795,4.7,2.116,0.293,0.296,0.291,2.178,1.172,1.17,1.175,0.441,0.342,0.0,0.01
0.0,1.47,1.889,1.887,1.892,4.935,2.09,0.298,0.291,0.306,2.171,1.181,1.137,1.226,0.42,0.335,0.0,0.0
0.0,1.462,1.919,1.997,1.841,5.038,2.164,0.311,0.316,0.306,2.243,0.982,0.978,0.985,0.544,0.387,0.0,0.0
0.0,1.403,1.868,1.814,1.922,4.825,2.227,0.295,0.281,0.309,2.218,1.043,1.005,1.081,0.523,0.399,0.0,0.0
0.0,1.362,1.869,1.891,1.846,5.015,2.139,0.301,0.296,0.306,2.215,1.083,1.102,1.065,0.504,0.391,0.0,0.0
0.0,1.002,1.748,1.845,1.651,4.672,2.275,0.326,0.341,0.31,2.233,0.827,0.94,0.714,0.562,0.515,0.0,0.0
0.0,1.126,1.855,1.948,1.762,4.989,2.28,0.216,0.225,0.207,2.261,0.925,1.028,0.822,0.544,0.501,0.0,0.0
0.0,1.147,1.878,1.985,1.771,4.917,2.271,0.334,0.341,0.326,2.258,0.831,0.923,0.739,0.593,0.515,0.0,0.01
0.0,1.175,1.869,2.002,1.737,4.87,2.21,0.314,0.301,0.326,2.22,0.952,0.962,0.942,0.541,0.494,0.0,0.01
0.0,1.358,1.921,2.261,1.581,5.742,2.224,0.067,0.094,0.039,2.259,0.916,0.898,0.934,0.563,0.478,0.0,0.01
0.0,1.294,1.895,2.246,1.544,5.169,2.288,0.282,0.261,0.304,2.364,0.944,0.979,0.908,0.588,0.546,0.0,0.0
0.0,1.457,2.006,2.171,1.841,5.221,2.2,0.276,0.27,0.282,2.301,0.942,1.04,0.843,0.65,0.54,0.0,0.01
0.0,1.302,1.944,2.247,1.642,5.391,2.254,0.214,0.203,0.224,2.314,0.942,1.003,0.88,0.609,0.543,0.0,0.01
0.0,1.362,1.946,2.388,1.503,5.572,2.205,0.128,0.123,0.132,2.331,0.954,1.032,0.876,0.616,0.541,0.0,0.01
0.0,1.219,1.858,2.182,1.534,5.079,2.169,0.268,0.262,0.274,2.15,0.986,0.987,0.986,0.537,0.467,0.0,0.0
0.0,1.34,1.838,1.621,2.055,4.892,2.22,0.3,0.29,0.311,2.213,0.976,0.842,1.111,0.472,0.547,0.0,0.0
0.0,1.361,1.865,1.767,1.962,5.056,2.116,0.304,0.297,0.311,2.201,1.086,0.946,1.225,0.45,0.52,0.0,0.0
0.0,1.42,1.881,1.696,2.065,5.03,2.142,0.273,0.264,0.283,2.213,1.044,0.896,1.192,0.439,0.525,0.0,0.01
0.0,1.426,1.885,1.758,2.012,5.081,2.244,0.317,0.304,0.329,2.218,1.022,0.835,1.21,0.48,0.502,0.0,0.0
0.0,1.331,1.869,1.808,1.929,5.033,2.151,0.304,0.28,0.329,2.15,1.079,0.929,1.228,0.406,0.517,0.0,0.01
0.0,1.338,1.861,1.708,2.013,5.039,2.207,0.305,0.302,0.308,2.253,1.003,0.849,1.158,0.477,0.521,0.0,0.0
0.0,1.362,1.932,1.943,1.921,5.062,1.987,0.278,0.247,0.309,2.059,1.192,1.307,1.077,0.597,0.531,0.0,0.01
0.0,1.306,1.889,1.936,1.843,4.806,1.992,0.295,0.278,0.313,2.031,1.195,1.276,1.114,0.644,0.615,0.0,0.0
0.0,1.259,1.863,1.851,1.875,4.999,1.976,0.296,0.265,0.327,2.208,1.304,1.437,1.17,0.577,0.556,0.0,0.01
0.0,1.359,1.901,1.927,1.876,5.027,2.078,0.285,0.275,0.296,2.088,1.017,1.078,0.956,0.669,0.626,0.0,0.01
0.0,1.311,1.89,1.834,1.946,4.863,2.088,0.299,0.283,0.315,2.269,1.179,1.332,1.027,0.558,0.501,0.0,0.01
0.0,1.326,1.897,1.951,1.844,5.028,2.027,0.288,0.268,0.308,2.163,1.155,1.241,1.07,0.622,0.573,0.0,0.01
0.0,1.229,1.832,1.832,1.831,4.892,1.977,0.292,0.268,0.316,2.123,1.231,1.344,1.117,0.565,0.532,0.0,0.01
0.0,1.0,2.031,2.167,1.895,4.934,1.972,0.256,0.252,0.259,1.959,1.284,1.415,1.152,0.367,0.48,1.0,0.18
0.0,1.046,2.058,2.311,1.804,5.472,2.079,0.278,0.271,0.286,2.016,1.083,1.183,0.983,0.542,0.553,0.0,0.0
0.0,1.16,2.1,2.181,2.019,5.342,2.002,0.249,0.245,0.254,1.836,1.248,1.386,1.11,0.432,0.492,1.0,0.14
0.0,1.214,2.127,2.222,2.032,5.307,2.025,0.275,0.272,0.277,1.977,1.167,1.381,0.953,0.51,0.486,0.0,0.01
0.0,1.264,1.915,1.922,1.909,5.318,2.114,0.317,0.323,0.31,2.195,1.126,1.097,1.155,0.439,0.331,0.0,0.0
0.0,1.201,1.894,1.94,1.849,5.183,2.062,0.309,0.31,0.309,2.148,1.191,1.214,1.167,0.449,0.319,0.0,0.0
0.0,1.426,2.051,2.048,2.054,5.392,2.0,0.3,0.285,0.315,2.162,1.175,1.12,1.229,0.603,0.387,0.0,0.01
0.0,1.2,1.851,1.814,1.887,4.975,2.04,0.315,0.298,0.331,2.093,1.323,1.462,1.184,0.539,0.467,0.0,0.0
0.0,1.203,1.831,1.804,1.858,4.924,1.987,0.311,0.31,0.313,2.013,1.286,1.443,1.13,0.461,0.463,0.0,0.01
0.0,1.26,1.871,1.787,1.956,4.849,2.028,0.304,0.298,0.31,2.09,1.236,1.259,1.213,0.48,0.437,0.0,0.01
0.0,1.22,1.86,1.815,1.905,4.912,1.949,0.319,0.319,0.319,1.927,1.267,1.314,1.219,0.495,0.491,0.0,0.01
0.0,1.222,1.84,1.816,1.863,4.482,1.936,0.294,0.304,0.285,2.105,1.354,1.362,1.346,0.565,0.333,0.0,0.02
0.0,1.208,1.794,1.784,1.805,4.416,1.968,0.28,0.285,0.275,2.039,1.236,1.281,1.192,0.542,0.388,0.0,0.01
0.0,0.942,1.619,1.756,1.481,4.157,2.092,0.29,0.28,0.3,2.16,1.109,1.046,1.171,0.443,0.417,0.0,0.01
0.0,1.057,1.708,1.761,1.654,4.173,2.103,0.269,0.257,0.281,2.272,1.087,0.998,1.176,0.464,0.412,0.0,0.01
0.0,0.867,1.627,1.737,1.517,4.392,2.152,0.316,0.32,0.311,2.145,1.084,0.967,1.201,0.457,0.434,0.0,0.0
0.0,1.013,1.651,1.777,1.525,4.208,2.058,0.308,0.294,0.323,2.192,1.14,1.002,1.278,0.466,0.423,0.0,0.01
0.0,1.108,1.696,1.772,1.62,4.382,1.965,0.236,0.238,0.235,2.129,1.188,1.111,1.265,0.338,0.393,1.0,0.13
0.0,1.131,1.73,1.753,1.707,4.49,1.902,0.256,0.246,0.266,2.03,1.249,1.204,1.295,0.329,0.377,1.0,0.22
0.0,1.144,1.764,1.762,1.766,4.255,2.042,0.268,0.255,0.282,2.221,1.077,1.051,1.103,0.447,0.398,0.0,0.01
0.0,0.858,1.646,1.694,1.598,4.391,1.993,0.257,0.247,0.267,1.986,1.096,1.253,0.94,0.511,0.593,0.0,0.0
0.0,1.234,1.952,2.043,1.86,5.312,2.059,0.266,0.255,0.276,2.124,1.077,1.194,0.96,0.409,0.533,0.0,0.04
0.0,1.238,1.931,1.973,1.89,5.149,1.961,0.27,0.257,0.284,2.1,1.266,1.352,1.18,0.573,0.603,0.0,0.02
0.0,0.897,1.668,1.726,1.61,4.614,2.005,0.238,0.232,0.245,1.99,1.077,1.141,1.013,0.47,0.594,0.0,0.0
0.0,1.476,2.096,2.363,1.829,5.744,1.957,0.283,0.299,0.267,2.152,1.309,1.259,1.359,0.48,0.335,0.0,0.01
0.0,1.509,2.147,2.294,2.0,5.828,1.862,0.279,0.265,0.294,2.088,1.446,1.423,1.469,0.433,0.325,0.0,0.0
0.0,1.468,2.164,2.472,1.857,5.905,1.939,0.301,0.298,0.305,2.094,1.302,1.269,1.336,0.487,0.37,0.0,0.01
0.0,1.771,2.388,2.545,2.231,5.901,1.95,0.265,0.291,0.24,1.951,1.101,1.123,1.079,0.603,0.596,0.0,0.01
0.0,1.444,2.164,2.248,2.08,5.435,1.894,0.248,0.251,0.246,1.903,1.077,1.076,1.078,0.585,0.665,1.0,0.14
0.0,1.733,2.381,2.526,2.236,5.886,1.967,0.254,0.27,0.237,2.022,1.034,1.027,1.042,0.587,0.591,0.0,0.0
0.0,1.683,2.075,2.019,2.132,5.27,1.904,0.298,0.281,0.316,2.191,1.454,1.522,1.386,0.579,0.39,0.0,0.01
0.0,1.484,1.993,1.999,1.987,4.968,1.994,0.322,0.297,0.346,2.221,1.287,1.281,1.293,0.56,0.402,0.0,0.0
0.0,1.738,2.143,2.107,2.179,5.483,2.015,0.284,0.264,0.304,2.242,1.24,1.346,1.133,0.62,0.459,0.0,0.01
0.0,1.329,1.826,1.897,1.755,4.285,1.986,0.26,0.254,0.266,2.063,1.229,1.417,1.041,0.582,0.506,0.0,0.0
0.0,1.45,1.967,2.126,1.809,4.837,2.016,0.282,0.285,0.28,2.133,1.141,1.186,1.097,0.56,0.535,0.0,0.01
0.0,1.244,1.832,1.926,1.737,4.366,2.008,0.259,0.256,0.261,2.068,1.163,1.275,1.051,0.49,0.539,0.0,0.0
0.0,1.357,1.892,1.978,1.806,4.598,2.003,0.254,0.25,0.257,2.016,1.168,1.243,1.093,0.524,0.55,0.0,0.01
0.0,1.647,1.985,1.9,2.07,5.075,2.143,0.245,0.239,0.251,2.245,1.14,1.254,1.026,0.611,0.502,0.0,0.0
0.0,1.876,2.061,1.928,2.195,5.25,2.148,0.228,0.221,0.236,2.267,1.079,1.188,0.97,0.582,0.488,0.0,0.01
0.0,1.65,2.029,2.022,2.035,5.314,2.165,0.262,0.26,0.264,2.223,1.109,1.191,1.027,0.583,0.453,0.0,0.0
0.0,1.88,2.12,2.129,2.111,5.505,2.137,0.233,0.235,0.232,2.207,1.185,1.271,1.1,0.488,0.405,0.0,0.01
0.0,1.189,1.953,1.995,1.911,4.892,2.178,0.328,0.333,0.323,2.307,0.969,0.887,1.05,0.451,0.342,0.0,0.0
0.0,1.294,1.996,2.162,1.83,4.959,2.211,0.323,0.341,0.305,2.327,0.867,0.829,0.905,0.545,0.361,0.0,0.01
0.0,1.162,1.906,1.887,1.925,4.808,2.19,0.306,0.319,0.294,2.323,0.938,0.868,1.008,0.502,0.412,0.0,0.04
0.0,1.942,2.171,1.858,2.484,5.433,2.151,0.27,0.251,0.29,2.213,1.005,0.856,1.154,0.59,0.361,0.0,0.01
0.0,1.965,2.224,1.944,2.505,5.609,2.153,0.294,0.302,0.287,2.345,1.012,0.816,1.208,0.526,0.296,0.0,0.0
0.0,2.014,2.224,1.866,2.582,5.571,2.183,0.301,0.31,0.293,2.401,0.907,0.795,1.02,0.572,0.367,0.0,0.01
0.0,1.844,2.15,1.834,2.466,5.436,2.158,0.312,0.32,0.304,2.302,1.015,0.87,1.16,0.571,0.314,0.0,0.0
0.0,1.87,2.178,1.903,2.452,5.639,2.207,0.318,0.329,0.306,2.262,0.994,0.864,1.124,0.591,0.434,0.0,0.03
0.0,1.856,2.165,1.847,2.484,5.52,2.157,0.295,0.28,0.31,2.31,1.03,0.899,1.162,0.517,0.298,0.0,0.01
0.0,2.023,2.25,1.936,2.565,5.561,2.125,0.294,0.302,0.287,2.323,1.091,0.938,1.245,0.524,0.326,0.0,0.01
0.0,1.914,2.203,1.868,2.537,5.577,2.188,0.27,0.264,0.275,2.372,0.918,0.858,0.978,0.537,0.25,0.0,0.01
0.0,1.579,1.926,2.225,1.628,5.129,2.16,0.262,0.264,0.259,2.204,0.958,1.087,0.828,0.588,0.513,0.0,0.01
0.0,1.551,1.999,2.317,1.681,5.266,2.094,0.267,0.257,0.277,2.166,1.058,1.121,0.994,0.596,0.516,0.0,0.01
0.0,1.531,1.962,2.264,1.659,5.164,2.089,0.269,0.278,0.259,2.197,1.091,1.146,1.037,0.52,0.435,0.0,0.0
0.0,1.544,1.939,2.207,1.671,5.071,2.077,0.267,0.275,0.258,2.17,1.133,1.288,0.978,0.527,0.438,0.0,0.01
0.0,1.397,2.06,1.931,2.189,5.588,2.17,0.227,0.225,0.229,2.044,0.982,0.856,1.107,0.512,0.516,0.0,0.01
0.0,1.366,2.103,2.083,2.122,5.69,2.166,0.279,0.277,0.282,2.106,0.967,0.833,1.1,0.551,0.526,0.0,0.0
0.0,1.418,2.123,2.161,2.086,5.751,2.176,0.292,0.277,0.307,2.184,0.982,0.936,1.029,0.553,0.555,0.0,0.01
0.0,1.31,1.954,1.789,2.118,5.176,2.15,0.268,0.265,0.27,2.083,0.988,0.831,1.146,0.552,0.498,0.0,0.0
0.0,1.301,1.989,1.897,2.08,5.39,2.119,0.25,0.243,0.257,2.094,0.992,0.836,1.149,0.486,0.483,0.0,0.0
0.0,1.389,2.031,1.889,2.174,5.389,2.07,0.27,0.269,0.27,2.021,1.097,0.975,1.218,0.483,0.49,0.0,0.01
0.0,1.207,1.886,1.81,1.962,5.074,1.893,0.289,0.3,0.278,1.991,1.389,1.317,1.46,0.604,0.59,0.0,0.01
0.0,1.49,2.127,2.066,2.188,5.911,1.959,0.189,0.219,0.158,1.985,1.255,1.185,1.324,0.654,0.639,0.0,0.01
0.0,1.284,1.916,1.852,1.979,5.066,1.906,0.289,0.3,0.279,2.036,1.371,1.265,1.478,0.593,0.582,0.0,0.01
0.0,1.33,1.958,1.908,2.008,5.298,1.936,0.3,0.303,0.298,2.016,1.365,1.28,1.45,0.594,0.587,0.0,0.0
0.0,0.762,1.553,1.695,1.411,4.056,2.077,0.217,0.229,0.206,1.935,1.135,1.172,1.098,0.501,0.511,0.0,0.02
0.0,0.829,1.603,1.74,1.467,4.469,2.002,0.235,0.238,0.233,1.894,1.113,1.01,1.216,0.516,0.519,0.0,0.0
0.0,0.827,1.571,1.708,1.435,4.074,1.94,0.235,0.238,0.232,1.85,1.193,1.205,1.181,0.483,0.549,1.0,0.16
0.0,0.715,1.523,1.694,1.353,3.996,2.074,0.244,0.256,0.232,2.011,1.116,1.045,1.188,0.523,0.519,0.0,0.0
0.0,1.486,2.014,1.944,2.083,5.132,2.065,0.259,0.254,0.264,2.165,1.119,1.03,1.207,0.536,0.358,0.0,0.01
0.0,1.401,1.956,1.834,2.077,4.81,2.049,0.265,0.271,0.259,2.182,1.199,1.044,1.354,0.539,0.338,0.0,0.01
0.0,1.353,1.938,1.865,2.011,4.9,2.09,0.285,0.288,0.283,2.199,1.167,1.091,1.242,0.555,0.344,0.0,0.0
0.0,1.435,2.005,1.989,2.021,5.132,2.108,0.282,0.279,0.285,2.191,1.081,1.05,1.112,0.566,0.379,0.0,0.01
0.0,1.429,1.99,1.849,2.132,4.904,2.046,0.273,0.27,0.275,2.173,1.137,1.024,1.249,0.554,0.296,0.0,0.01
0.0,1.474,2.021,1.924,2.117,5.143,2.034,0.268,0.267,0.269,2.175,1.168,1.057,1.28,0.566,0.346,0.0,0.0
0.0,0.67,1.623,1.58,1.665,4.416,2.099,0.347,0.372,0.321,2.24,1.204,1.19,1.219,0.427,0.483,0.0,0.0
0.0,0.725,1.649,1.548,1.75,4.435,2.192,0.324,0.356,0.292,2.285,1.096,1.02,1.172,0.458,0.544,0.0,0.0
0.0,0.722,1.626,1.546,1.706,4.424,2.171,0.322,0.334,0.309,2.272,1.155,1.124,1.187,0.411,0.525,0.0,0.01
0.0,0.808,1.677,1.656,1.698,4.555,2.104,0.297,0.307,0.287,2.242,1.236,1.171,1.301,0.38,0.501,0.0,0.01
0.0,1.072,1.809,1.729,1.889,4.848,2.137,0.354,0.373,0.335,2.276,1.097,1.069,1.124,0.424,0.495,0.0,0.01
0.0,1.92,2.182,2.304,2.06,5.69,2.048,0.283,0.272,0.295,2.343,1.121,0.725,1.516,0.524,0.341,0.0,0.02
0.0,1.924,2.186,2.198,2.173,5.746,2.019,0.267,0.271,0.263,2.249,1.173,0.89,1.455,0.538,0.374,0.0,0.0
0.0,1.782,2.086,1.97,2.202,5.636,2.009,0.278,0.285,0.272,2.213,1.33,1.136,1.524,0.459,0.345,0.0,0.01
0.0,2.035,2.241,2.361,2.121,5.899,1.977,0.276,0.292,0.261,2.231,1.221,1.039,1.403,0.53,0.328,0.0,0.02
0.0,1.933,2.163,2.295,2.032,5.665,2.054,0.278,0.301,0.256,2.323,1.159,0.916,1.402,0.49,0.335,0.0,0.01
0.0,1.61,2.003,1.936,2.071,5.433,1.987,0.291,0.296,0.286,2.189,1.359,1.222,1.496,0.503,0.414,0.0,0.01
0.0,1.982,2.21,2.304,2.115,5.753,2.066,0.296,0.32,0.272,2.313,1.11,0.849,1.371,0.543,0.407,0.0,0.03
0.0,1.972,2.203,2.243,2.163,5.76,2.064,0.297,0.313,0.281,2.307,1.083,0.857,1.31,0.465,0.39,1.0,0.11
0.0,1.94,2.175,2.042,2.309,5.799,2.026,0.262,0.276,0.247,2.233,1.274,1.01,1.539,0.462,0.335,0.0,0.02
0.0,1.636,2.218,2.565,1.871,5.7,1.756,0.304,0.295,0.314,2.081,1.734,1.339,2.13,0.666,0.629,1.0,0.15
0.0,1.489,2.149,2.564,1.734,5.272,1.831,0.339,0.375,0.302,2.142,1.244,1.261,1.226,0.537,0.622,1.0,0.2
0.0,1.602,2.178,2.413,1.943,5.691,1.734,0.323,0.334,0.311,1.908,1.768,1.527,2.009,0.678,0.628,1.0,0.12
0.0,1.556,2.128,2.245,2.011,5.777,1.75,0.29,0.288,0.293,1.971,0.671,1.477,-0.134,0.582,0.551,1.0,0.24
0.0,1.585,2.167,2.345,1.99,5.787,1.795,0.29,0.288,0.293,2.017,1.165,1.381,0.95,0.654,0.635,1.0,0.18
0.0,1.539,2.187,2.559,1.815,5.583,1.773,0.305,0.32,0.29,2.078,1.615,1.449,1.782,0.637,0.636,1.0,0.16
0.0,1.714,2.207,2.386,2.027,5.844,1.914,0.359,0.373,0.346,2.117,1.3,1.427,1.173,0.551,0.613,0.0,0.02
0.0,1.678,2.199,2.352,2.045,5.822,1.953,0.372,0.404,0.34,2.155,1.349,1.485,1.213,0.562,0.595,0.0,0.01
0.0,1.603,2.151,2.328,1.973,5.752,1.991,0.372,0.393,0.351,2.181,1.204,1.284,1.124,0.541,0.602,0.0,0.01
0.0,1.606,2.086,2.19,1.982,5.73,1.865,0.294,0.31,0.278,2.017,1.398,1.438,1.359,0.532,0.632,0.0,0.09
0.0,1.632,2.101,2.261,1.94,5.707,1.833,0.292,0.307,0.277,2.015,1.453,1.585,1.32,0.528,0.618,0.0,0.1
0.0,1.597,2.066,2.211,1.921,5.633,1.826,0.304,0.311,0.298,1.997,1.494,1.555,1.433,0.514,0.612,1.0,0.11
0.0,1.508,2.063,2.152,1.974,5.643,1.846,0.291,0.304,0.279,1.998,1.436,1.5,1.372,0.574,0.631,0.0,0.04
0.0,1.545,2.008,2.14,1.875,5.502,1.831,0.284,0.307,0.261,2.013,1.409,1.516,1.302,0.576,0.625,0.0,0.09
0.0,1.62,2.099,2.265,1.932,5.639,1.851,0.295,0.313,0.277,2.004,1.46,1.59,1.33,0.595,0.63,0.0,0.06
0.0,1.632,2.103,2.233,1.972,5.72,1.844,0.296,0.307,0.285,1.962,1.464,1.533,1.396,0.587,0.645,0.0,0.01
0.0,1.508,2.038,2.196,1.881,5.603,1.819,0.292,0.307,0.278,1.98,1.414,1.507,1.322,0.602,0.646,0.0,0.03
0.0,1.229,2.03,2.17,1.891,5.591,2.301,0.245,0.246,0.244,2.155,0.835,0.767,0.902,0.466,0.343,0.0,0.0
0.0,1.306,1.989,2.121,1.857,5.261,2.205,0.304,0.298,0.31,2.153,0.995,0.952,1.039,0.487,0.374,0.0,0.0
0.0,1.223,2.083,2.062,2.104,5.728,2.273,0.237,0.235,0.239,2.181,0.86,0.803,0.916,0.495,0.409,0.0,0.0
0.0,1.21,1.974,2.114,1.833,5.176,2.283,0.277,0.291,0.264,2.184,0.855,0.768,0.943,0.495,0.416,0.0,0.0
0.0,1.276,1.978,2.056,1.9,5.318,2.28,0.304,0.304,0.305,2.178,0.956,0.876,1.036,0.485,0.377,0.0,0.01
0.0,1.369,2.034,2.111,1.957,5.577,2.267,0.282,0.282,0.282,2.145,0.863,0.764,0.963,0.483,0.362,0.0,0.01
0.0,1.162,2.069,2.098,2.039,5.912,2.243,0.203,0.23,0.176,2.151,0.907,0.815,0.999,0.448,0.333,0.0,0.0
0.0,1.402,1.806,1.78,1.832,4.916,2.108,0.224,0.225,0.223,2.123,1.095,1.172,1.019,0.489,0.373,0.0,0.01
0.0,1.45,1.883,1.949,1.816,5.082,2.159,0.252,0.262,0.241,2.242,1.133,1.123,1.143,0.47,0.351,0.0,0.0
0.0,1.473,1.894,1.94,1.848,5.128,2.121,0.249,0.257,0.241,2.255,1.16,1.14,1.18,0.472,0.332,0.0,0.0
0.0,1.46,1.857,1.75,1.965,4.994,2.15,0.232,0.221,0.244,2.218,1.131,1.16,1.103,0.478,0.382,0.0,0.0
0.0,1.379,1.801,1.752,1.85,4.926,2.203,0.248,0.252,0.244,2.277,1.055,1.103,1.007,0.483,0.39,0.0,0.0
0.0,1.354,1.774,1.766,1.783,4.803,2.169,0.238,0.235,0.241,2.309,1.119,1.085,1.152,0.443,0.305,0.0,0.0
0.0,1.194,1.751,1.72,1.782,4.94,2.281,0.288,0.291,0.285,2.154,0.897,0.981,0.813,0.58,0.5,0.0,0.0
0.0,1.272,1.792,1.708,1.877,4.811,2.301,0.332,0.335,0.328,2.153,0.846,0.921,0.771,0.62,0.562,0.0,0.01
0.0,1.306,1.794,1.733,1.854,4.81,2.378,0.324,0.316,0.332,2.188,0.904,0.955,0.854,0.624,0.566,0.0,0.0
0.0,0.993,1.624,1.474,1.775,4.317,2.29,0.309,0.305,0.313,2.154,0.783,0.889,0.677,0.521,0.456,0.0,0.01
0.0,1.047,1.633,1.549,1.717,4.423,2.338,0.328,0.349,0.307,2.106,0.762,0.733,0.791,0.6,0.506,0.0,0.0
0.0,1.186,1.712,1.645,1.78,4.777,2.344,0.293,0.28,0.307,2.149,0.889,0.832,0.947,0.537,0.501,0.0,0.0
0.0,1.184,1.748,1.614,1.881,4.614,2.279,0.327,0.299,0.355,2.134,0.892,0.759,1.025,0.579,0.563,0.0,0.01
0.0,1.326,1.905,1.903,1.906,5.015,2.104,0.29,0.27,0.31,2.213,1.01,1.025,0.994,0.652,0.482,0.0,0.02
0.0,1.386,1.944,1.929,1.959,5.198,2.072,0.256,0.253,0.258,2.142,1.015,1.047,0.984,0.682,0.508,0.0,0.01
0.0,1.1,1.722,1.707,1.736,4.444,2.046,0.285,0.277,0.294,2.134,1.178,1.088,1.268,0.563,0.418,0.0,0.0
0.0,1.162,1.77,1.815,1.726,4.634,1.985,0.275,0.272,0.277,2.155,1.206,1.177,1.234,0.605,0.414,0.0,0.0
0.0,1.096,1.75,1.786,1.714,4.593,2.031,0.274,0.248,0.3,2.146,1.204,1.216,1.192,0.595,0.438,0.0,0.01
0.0,1.08,1.668,1.682,1.654,4.415,2.006,0.268,0.258,0.277,2.139,1.218,1.172,1.265,0.559,0.381,0.0,0.0
0.0,1.344,1.99,1.828,2.151,5.284,1.999,0.305,0.299,0.311,1.961,1.18,1.239,1.121,0.353,0.348,0.0,0.0
0.0,1.505,2.085,1.832,2.337,5.51,2.057,0.306,0.283,0.329,1.944,1.152,1.175,1.129,0.375,0.351,0.0,0.0
0.0,1.351,1.963,1.798,2.128,5.213,2.128,0.315,0.299,0.331,2.191,0.983,1.088,0.878,0.456,0.409,0.0,0.0
0.0,1.41,2.07,2.17,1.969,5.367,2.068,0.306,0.293,0.319,2.046,1.108,1.24,0.976,0.386,0.369,0.0,0.0
0.0,1.441,2.071,2.121,2.021,5.362,2.028,0.312,0.298,0.327,2.045,1.121,1.228,1.014,0.377,0.361,0.0,0.0
0.0,1.423,1.992,1.855,2.128,5.267,1.992,0.314,0.285,0.343,1.977,1.244,1.233,1.256,0.395,0.359,0.0,0.01
